A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817039027101130000","4817039027",경상남도 진주시 지수면 승산리,"1",일반,"113",113 답,"2022","01","100500","1","3641","02",답,2000.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1069877.69969,1693062.6048266
"4817040028100600000","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,"60",60 전,"2022","01","15000","1","3885","01",전,1652.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1063658.55049216,1692873.06062842
"4817040027109180000","4817040027",경상남도 진주시 대곡면 가정리,"1",일반,"918",918 답,"2022","01","30500","1","3878","02",답,1997.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1063174.10568081,1694088.24752549
"4817042023106020000","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,"602",602 답,"2022","01","65500","1","4306","02",답,1944.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1051208.09818928,1692612.14689732
"4817044030104460013","4817044030",경상남도 진주시 명석면 용산리,"1",일반,446-13,446-13 답,"2022","01","44000","1","4927","02",답,1055.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1047759.99048586,1692633.34502249
"4817044028102340008","4817044028",경상남도 진주시 명석면 오미리,"1",일반,234-8,234-8 대,"2022","01","110000","1","4884","08",대,203.30000000000,"64",계획관리지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1045212.82960194,1694146.54405947
"4817039026109480000","4817039026",경상남도 진주시 지수면 청담리,"1",일반,"948",948 전,"2022","01","8950","1","3614","01",전,976.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1069638.66096965,1694511.31463075
"4817042028105260000","4817042028",경상남도 진주시 집현면 장흥리,"1",일반,"526",526 답,"2022","01","29500","1","4420","02",답,602.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1055302.15143201,1694297.45114551
"4817042023200530000","4817042023",경상남도 진주시 집현면 사촌리,"2",산,"53",산53 임,"2022","01","1700","1","4320","05",임야,31041.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1051497.34575743,1693451.74779293
"4817042022107950000","4817042022",경상남도 진주시 집현면 봉강리,"1",일반,"795",795 전,"2022","01","16000","1","4270","01",전,774.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1051997.91467842,1693655.69622519
"4817042028103500000","4817042028",경상남도 진주시 집현면 장흥리,"1",일반,"350",350 전,"2022","01","132000","1","4416","01",전,2449.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1055081.47451517,1692600.48794008
"4817042023100110001","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,11-1,11-1 전,"2022","01","18000","1","4286","01",전,2311.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1052792.18478761,1693444.65063352
"4817046022107920000","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,"792",792 대,"2022","01","30000","1","5078","08",대,747.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1037953.11359967,1692636.5101286
"4817044022101420001","4817044022",경상남도 진주시 명석면 왕지리,"1",일반,142-1,142-1 전,"2022","01","23000","1","4739","01",전,581.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1050624.22381837,1693862.07335987
"4817040027102910001","4817040027",경상남도 진주시 대곡면 가정리,"1",일반,291-1,291-1 대,"2022","01","101500","1","3866","08",대,350.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"06",소로한면,2022/08/21,1063233.75162131,1694163.75847816
"4817040025102330004","4817040025",경상남도 진주시 대곡면 월아리,"1",일반,233-4,233-4 답,"2022","01","35000","1","3812","02",답,2961.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1057951.70164778,1694861.9494478
"4817044021105670001","4817044021",경상남도 진주시 명석면 관지리,"1",일반,567-1,567-1 대,"2022","01","75500","1","4713","08",대,228.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1049620.63100046,1693919.09620785
"4817035024104210000","4817035024",경상남도 진주시 진성면 온수리,"1",일반,"421",421 대,"2022","01","41000","1","2730","08",대,501.00000000000,"62",보전관리지역,"110",단독,"05",삼각형,"09",세로각지(가),2022/08/21,1068448.39646232,1686182.88873352
"4817044021104200000","4817044021",경상남도 진주시 명석면 관지리,"1",일반,"420",420 전,"2022","01","52000","1","4707","01",전,3420.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1049439.58635517,1692641.35895102
"4817039027102380001","4817039027",경상남도 진주시 지수면 승산리,"1",일반,238-1,238-1 대,"2022","01","127500","1","3650","08",대,271.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1070043.66674666,1693753.70342521
"4817040028112310001","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,1231-1,1231-1 대,"2022","01","54000","1","3903","08",대,295.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1062332.12287369,1692648.68348999
"4817039026108810000","4817039026",경상남도 진주시 지수면 청담리,"1",일반,"881",881 대,"2022","01","48500","1","3611","08",대,664.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1069901.5594975,1694418.00699103
"4817044030202880000","4817044030",경상남도 진주시 명석면 용산리,"2",산,"288",산288 임,"2022","01","1350","1","4945","05",임야,36793.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1047941.94028765,1692538.48755625
"4817046022107820000","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,"782",782 전,"2022","01","9150","1","5077","01",전,1124.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1037893.88454737,1692550.47536181
"4817040028115970000","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,"1597",1597 전,"2022","01","6800","1","3907","01",전,2307.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1061892.85647119,1692894.7701165
"4817044022102390000","4817044022",경상남도 진주시 명석면 왕지리,"1",일반,"239",239 대,"2022","01","71000","1","4744","08",대,397.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1050457.47140878,1693940.49438929
"4817044021101040006","4817044021",경상남도 진주시 명석면 관지리,"1",일반,104-6,104-6 대,"2022","01","76000","1","4698","08",대,123.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1049601.53414801,1693257.21614738
"4817042030110420000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"1042",1042 전,"2022","01","12000","1","4472","01",전,1709.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1056317.30768506,1693768.11280068
"4817042022105510000","4817042022",경상남도 진주시 집현면 봉강리,"1",일반,"551",551 전,"2022","01","41000","1","4265","01",전,1441.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1053040.74490236,1694112.38181866
"4817039022106060001","4817039022",경상남도 진주시 지수면 청원리,"1",일반,606-1,606-1 전,"2022","01","35000","1","3486","01",전,3101.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1070871.51344351,1693065.22673507
"4817039026110160002","4817039026",경상남도 진주시 지수면 청담리,"1",일반,1016-2,1016-2 전,"2022","01","12000","1","3617","01",전,2093.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1069797.66147446,1694735.07944878
"4817039024104390001","4817039024",경상남도 진주시 지수면 압사리,"1",일반,439-1,439-1 장,"2022","01","70500","1","3533","09",공장용지,4539.00000000000,"64",계획관리지역,"410",공업용,"05",삼각형,"08",세로한면(가),2022/08/21,1068744.41307875,1693732.3105973
"4817037022201460000","4817037022",경상남도 진주시 이반성면 평촌리,"2",산,"146",산 146 임,"2022","01","1400","1","3110","05",임야,22492.00000000000,"71",농림지역,"730",토지임야,"05",삼각형,"10",세로한면(불),2022/08/21,1074540.94136012,1687472.74892549
"4817042022100960000","4817042022",경상남도 진주시 집현면 봉강리,"1",일반,"96",96 전,"2022","01","49000","1","4254","01",전,1388.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1054364.36481203,1693151.47455873
"4817012200101270093","4817012200",경상남도 진주시 초전동,"1",일반,127-93,127-93 전,"2022","01","342500","1","1133","01",전,967.00000000000,"42",생산녹지지역,"510",전,"03",세로장방,"10",세로한면(불),2022/08/21,1056854.20430513,1689772.34319734
"4817042028103400007","4817042028",경상남도 진주시 집현면 장흥리,"1",일반,340-7,340-7 대,"2022","01","242000","1","4415","08",대,313.00000000000,"43",자연녹지지역,"110",단독,"01",정방형,"07",소로각지,2022/08/21,1054987.83280006,1692542.16373655
"4817039025100130000","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,"13",13 전,"2022","01","27000","1","3562","01",전,1695.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1067898.61065614,1694439.72778206
"4817042022104470000","4817042022",경상남도 진주시 집현면 봉강리,"1",일반,"447",447 답,"2022","01","54500","1","4263","02",답,2598.00000000000,"43",자연녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1053307.12284246,1693668.71576341
"4817044021100400000","4817044021",경상남도 진주시 명석면 관지리,"1",일반,"40",40 전,"2022","01","24500","1","4695","01",전,1319.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1049903.72027193,1693450.43276474
"4817025027200930000","4817025027",경상남도 진주시 문산읍 옥산리,"2",산,"93",산93임,"2022","01","3350","1","1950","05",임야,7043.00000000000,"41",보전녹지지역,"710",조림,"05",삼각형,"12",맹지,2022/08/21,1058521.19180387,1685496.95921194
"4817044030105340000","4817044030",경상남도 진주시 명석면 용산리,"1",일반,"534",534 전,"2022","01","14500","1","4932","01",전,628.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1047171.04513481,1692870.85984596
"4817041021102150024","4817041021",경상남도 진주시 금산면 가방리,"1",일반,215-24,215-24 대,"2022","01","125500","1","4005","08",대,598.00000000000,"43",자연녹지지역,"110",단독,"06",역삼각형,"08",세로한면(가),2022/08/21,1060173.90556808,1693630.71374776
"4817039026200140001","4817039026",경상남도 진주시 지수면 청담리,"2",산,14-1,산14-1 임,"2022","01","1100","1","3632","05",임야,138843.00000000000,"81",자연환경보전지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1071254.78598579,1694361.80563356
"4817010800102180014","4817010800",경상남도 진주시 인사동,"1",일반,218-14,218-14 대,"2022","01","650500","1","329","08",대,309.00000000000,"14",제2종일반주거지역,"160",주거기타,"04",사다리형,"06",소로한면,2022/08/21,1051820.90986372,1688683.56911278
"4817040028104690001","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,469-1,469-1 답,"2022","01","28000","1","3889","02",답,2975.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1063437.23417573,1692940.81696377
"4817046022108880000","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,"888",888 전,"2022","01","10500","1","5081","01",전,1342.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1037584.77756884,1693712.45005885
"4817039026109130000","4817039026",경상남도 진주시 지수면 청담리,"1",일반,"913",913 전,"2022","01","26500","1","3613","01",전,869.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1069810.85253734,1694289.05081594
"4817039026107960003","4817039026",경상남도 진주시 지수면 청담리,"1",일반,796-3,796-3 전,"2022","01","70500","1","3610","01",전,298.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1070221.66812873,1693806.73956249
"4817039027102010001","4817039027",경상남도 진주시 지수면 승산리,"1",일반,201-1,201-1 대,"2022","01","129500","1","3646","08",대,189.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"11",세로각지(불),2022/08/21,1070152.90290125,1693574.28010221
"4817044030100820001","4817044030",경상남도 진주시 명석면 용산리,"1",일반,82-1,82-1 답,"2022","01","42000","1","4911","02",답,1676.00000000000,"42",생산녹지지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1048506.83276342,1692690.21229588
"4817044030103120000","4817044030",경상남도 진주시 명석면 용산리,"1",일반,"312",312 답,"2022","01","7450","1","4921","02",답,4896.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1047544.39019367,1694184.0896414
"4817044021100700001","4817044021",경상남도 진주시 명석면 관지리,"1",일반,70-1,70-1 답,"2022","01","40500","1","4697","02",답,2245.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1049714.50907584,1693514.44190934
"4817042030103920022","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,392-22,392-22 대,"2022","01","141000","1","4462","08",대,317.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1057935.28095649,1693960.68738603
"4817045021105410018","4817045021",경상남도 진주시 대평면 대평리,"1",일반,541-18,541-18 대,"2022","01","117000","1","4991","08",대,294.00000000000,"64",계획관리지역,"110",단독,"02",가로장방,"08",세로한면(가),2022/08/21,1041989.18716542,1693062.30795262
"4817044021108650001","4817044021",경상남도 진주시 명석면 관지리,"1",일반,865-1,865-1 답,"2022","01","31000","1","4720","02",답,1653.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"11",세로각지(불),2022/08/21,1049178.87879996,1694383.66001254
"4817040030104630000","4817040030",경상남도 진주시 대곡면 대곡리,"1",일반,"463",463 답,"2022","01","24500","1","3948","02",답,3431.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1066062.01356855,1694129.66086691
"4817044030109810000","4817044030",경상남도 진주시 명석면 용산리,"1",일반,"981",981 답,"2022","01","31000","1","4940","02",답,1028.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1046268.75397114,1692837.66321074
"4817042023102260000","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,"226",226 답,"2022","01","67500","1","4293","02",답,1957.00000000000,"43",자연녹지지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1051851.74463751,1692708.98916856
"4817046021200500000","4817046021",경상남도 진주시 수곡면 자매리,"2",산,"50",산 50 임,"2022","01","1050","1","5051","05",임야,7380.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1039193.4924429,1694178.28103382
"4817040030104390000","4817040030",경상남도 진주시 대곡면 대곡리,"1",일반,"439",439 전,"2022","01","5300","1","3947","01",전,1521.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1065639.70269114,1694035.41120322
"4817045021200970001","4817045021",경상남도 진주시 대평면 대평리,"2",산,97-1,산97-1 임,"2022","01","1750","1","4996","05",임야,982.00000000000,"62",보전관리지역,"720",자연림,"04",사다리형,"08",세로한면(가),2022/08/21,1042957.427081,1693271.37155217
"4817041022104150007","4817041022",경상남도 진주시 금산면 용아리,"1",일반,415-7,415-7 대,"2022","01","196000","1","4042","08",대,380.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1060938.99664809,1689555.98169893
"4817044021104650002","4817044021",경상남도 진주시 명석면 관지리,"1",일반,465-2,465-2 전,"2022","01","16500","1","4710","01",전,496.00000000000,"41",보전녹지지역,"510",전,"04",사다리형,"12",맹지,2022/08/21,1049134.41621521,1693588.63757243
"4817046021101240014","4817046021",경상남도 진주시 수곡면 자매리,"1",일반,124-14,124-14 답,"2022","01","21000","1","5038","02",답,1437.00000000000,"62",보전관리지역,"610",답,"03",세로장방,"06",소로한면,2022/08/21,1039553.92081205,1692769.77535042
"4817044027105500000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"550",550 전,"2022","01","17500","1","4861","01",전,170.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1045946.59320113,1695941.78459263
"4817042028108050020","4817042028",경상남도 진주시 집현면 장흥리,"1",일반,805-20,805-20 대,"2022","01","220000","1","4430","08",대,314.00000000000,"43",자연녹지지역,"110",단독,"01",정방형,"09",세로각지(가),2022/08/21,1054607.7223856,1692726.32605999
"4817039026102060003","4817039026",경상남도 진주시 지수면 청담리,"1",일반,206-3,206-3 답,"2022","01","9500","1","3596","02",답,1745.00000000000,"81",자연환경보전지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1071070.02766518,1694722.97536416
"4817044021104530003","4817044021",경상남도 진주시 명석면 관지리,"1",일반,453-3,453-3 답,"2022","01","55500","1","4708","02",답,1518.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1049395.35038077,1693718.25150893
"4817039026110670003","4817039026",경상남도 진주시 지수면 청담리,"1",일반,1067-3,1067-3 답,"2022","01","29500","1","3619","02",답,3969.50000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1069026.27198268,1695117.67703062
"4817040023102590002","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,259-2,259-2 답,"2022","01","47500","1","3734","02",답,1046.00000000000,"42",생산녹지지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1059766.62353796,1696587.22603384
"4817039027102240000","4817039027",경상남도 진주시 지수면 승산리,"1",일반,"224",224 전,"2022","01","5000","1","3648","01",전,2433.00000000000,"41",보전녹지지역,"730",토지임야,"05",삼각형,"12",맹지,2022/08/21,1070076.2026243,1694077.21421902
"4817046021102820003","4817046021",경상남도 진주시 수곡면 자매리,"1",일반,282-3,282-3 답,"2022","01","17500","1","5046","02",답,2864.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1039516.1321003,1693602.91894968
"4817042024200490000","4817042024",경상남도 진주시 집현면 대암리,"2",산,"49",산49 임,"2022","01","2050","1","4346","05",임야,16370.00000000000,"71",농림지역,"710",조림,"05",삼각형,"06",소로한면,2022/08/21,1053184.78643659,1697996.39515652
"4817045021102370000","4817045021",경상남도 진주시 대평면 대평리,"1",일반,"237",237 답,"2022","01","18500","1","4983","02",답,2436.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1043344.21463368,1694230.86923554
"4817039025102710002","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,271-2,271-2 답,"2022","01","16500","1","3568","02",답,1081.00000000000,"62",보전관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1066737.73474199,1694814.33500537
"4817010800100010011","4817010800",경상남도 진주시 인사동,"1",일반,1-11,1-11대,"2022","01","871000","1","273","08",대,92.60000000000,"22",일반상업지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1052684.48940044,1688864.03018257
"4817040028100380000","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,"38",38 전,"2022","01","7200","1","3884","01",전,1058.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1063854.84368854,1692896.60799572
"4817042030100330000","4817042030",경상남도 진주시 집현면 덕오리,"1",일반,"33",33 전,"2022","01","36500","1","4455","01",전,2202.00000000000,"42",생산녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1057806.07961393,1693819.16479366
"4817040022104930000","4817040022",경상남도 진주시 대곡면 광석리,"1",일반,"493",493 답,"2022","01","24000","1","3715","02",답,4833.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1060341.62287779,1697696.02058205
"4817042025102940003","4817042025",경상남도 진주시 집현면 정평리,"1",일반,294-3,294-3 답,"2022","01","41500","1","4355","02",답,866.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1051413.92237118,1698049.08651405
"4817042024102910002","4817042024",경상남도 진주시 집현면 대암리,"1",일반,291-2,291-2 답,"2022","01","82000","1","4331","02",답,1328.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"07",소로각지,2022/08/21,1052795.03358479,1697055.42989107
"4817012000106760013","4817012000",경상남도 진주시 하대동,"1",일반,676-13,676-13 전,"2022","01","292000","1","1042","01",전,351.00000000000,"43",자연녹지지역,"510",전,"03",세로장방,"08",세로한면(가),2022/08/21,1055599.58862542,1689219.32710975
"4817044029200030000","4817044029",경상남도 진주시 명석면 가화리,"2",산,"3",산3 임,"2022","01","905","1","4901","05",임야,24827.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1044804.2809995,1693460.83188966
"4817042030201540000","4817042030",경상남도 진주시 집현면 덕오리,"2",산,"154",산154 임,"2022","01","1500","1","4486","05",임야,22314.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1055635.40514471,1695290.59996241
"4817040026106410000","4817040026",경상남도 진주시 대곡면 와룡리,"1",일반,"641",641 대,"2022","01","65000","1","3840","08",대,760.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1061739.80647248,1696235.39098391
"4817040025102980000","4817040025",경상남도 진주시 대곡면 월아리,"1",일반,"298",298 전,"2022","01","38500","1","3815","01",전,1673.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1057813.33961202,1695349.99298613
"4817045021105130009","4817045021",경상남도 진주시 대평면 대평리,"1",일반,513-9,513-9 대,"2022","01","116000","1","4987","08",대,293.40000000000,"64",계획관리지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1041810.80212352,1693229.63356661
"4817042023100800000","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,"80",80 답,"2022","01","38500","1","4289","02",답,803.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1052344.34950768,1692868.33994276
"4817044025201260002","4817044025",경상남도 진주시 명석면 계원리,"2",산,126-2,산126-2 임,"2022","01","950","1","4818","05",임야,33286.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1049098.57681883,1697157.10609946
"4817043023104030000","4817043023",경상남도 진주시 미천면 반지리,"1",일반,"403",403 대,"2022","01","37000","1","4548","08",대,380.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1055821.31340789,1696808.19711348
"4817040025103350000","4817040025",경상남도 진주시 대곡면 월아리,"1",일반,"335",335 답,"2022","01","23000","1","3817","02",답,3620.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"12",맹지,2022/08/21,1057156.73655975,1695591.9176871
"4817040022103200001","4817040022",경상남도 진주시 대곡면 광석리,"1",일반,320-1,320-1 대,"2022","01","539500","1","3706","08",대,121.00000000000,"22",일반상업지역,"310",주상용,"04",사다리형,"04",중로한면,2022/08/21,1060845.10479806,1696683.51854728
"4817041022101530000","4817041022",경상남도 진주시 금산면 용아리,"1",일반,"153",153 답,"2022","01","59000","1","4036","02",답,1160.00000000000,"41",보전녹지지역,"610",답,"05",삼각형,"09",세로각지(가),2022/08/21,1061272.80021168,1689659.41848543
"4817044024105680003","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,568-3,568-3 전,"2022","01","18000","1","4792","01",전,744.00000000000,"62",보전관리지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1047971.01971112,1697081.29909503
"4817035023105340000","4817035023",경상남도 진주시 진성면 대사리,"1",일반,"534",534 답,"2022","01","26500","1","2691","02",답,1636.00000000000,"71",농림지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1068986.18067893,1683171.61141741
"4817039026104410014","4817039026",경상남도 진주시 지수면 청담리,"1",일반,441-14,441-14 전,"2022","01","15500","1","3603","01",전,1325.00000000000,"62",보전관리지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1070273.91124805,1695731.2575467
"4817044022100890002","4817044022",경상남도 진주시 명석면 왕지리,"1",일반,89-2,89-2 답,"2022","01","23500","1","4737","02",답,886.00000000000,"42",생산녹지지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1050662.05786976,1695301.39297075
"4817040030109030000","4817040030",경상남도 진주시 대곡면 대곡리,"1",일반,"903",903 전,"2022","01","4850","1","3956","01",전,5970.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1064343.20477727,1695469.79204697
"4817044024105960000","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,"596",596 전,"2022","01","12000","1","4793","01",전,754.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1047545.6267531,1697068.97292903
"4817043024201050000","4817043024",경상남도 진주시 미천면 벌당리,"2",산,"105",산105 임,"2022","01","1350","1","4579","05",임야,23901.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1057044.79124001,1697132.53334584
"4817042027106900000","4817042027",경상남도 진주시 집현면 냉정리,"1",일반,"690",690 답,"2022","01","39500","1","4400","02",답,1542.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1053988.94505522,1696043.46738913
"4817044022105530000","4817044022",경상남도 진주시 명석면 왕지리,"1",일반,"553",553 대,"2022","01","67000","1","4752","08",대,383.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1050318.1739363,1695315.83466644
"4817040024107390000","4817040024",경상남도 진주시 대곡면 단목리,"1",일반,"739",739 대,"2022","01","90000","1","3780","08",대,324.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1058583.62003477,1695962.73685269
"4817039026200010000","4817039026",경상남도 진주시 지수면 청담리,"2",산,"1",산1 임,"2022","01","780","1","3631","05",임야,37884.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1071091.01506363,1695537.89510048
"4817044024200490000","4817044024",경상남도 진주시 명석면 덕곡리,"2",산,"49",산49 임,"2022","01","1400","1","4795","05",임야,2579.00000000000,"64",계획관리지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1048363.24083918,1696631.64445806
"4817044025104740001","4817044025",경상남도 진주시 명석면 계원리,"1",일반,474-1,474-1 전,"2022","01","6900","1","4811","01",전,1250.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1049017.97782803,1696775.65042747
"4817042024105980000","4817042024",경상남도 진주시 집현면 대암리,"1",일반,"598",598 답,"2022","01","39500","1","4339","02",답,2302.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1051924.73814076,1695881.09126468
"4817044024103930000","4817044024",경상남도 진주시 명석면 덕곡리,"1",일반,"393",393 답,"2022","01","19500","1","4789","02",답,1299.00000000000,"71",농림지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1048524.65754318,1695348.88162767
